"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2020","26,085.9","26,369.4","26,409.9","26,085.9","70.38K","-1.38%"
"12/01/2020","26,450.5","26,653.0","26,653.0","26,328.9","29.58K","-0.76%"
"11/30/2020","26,653.0","26,734.0","26,734.0","26,409.9","51.00K","-0.60%"
"11/27/2020","26,815.0","27,139.1","27,139.1","26,734.0","51.68K","-0.30%"
"11/26/2020","26,896.0","26,734.0","26,977.0","26,734.0","44.80K","-0.60%"
"11/25/2020","27,058.0","27,422.6","27,422.6","26,815.0","20.56K","-0.60%"
"11/24/2020","27,220.1","27,301.1","27,301.1","27,058.0","76.31K","0.00%"
"11/23/2020","27,220.1","27,625.1","27,625.1","27,139.1","57.09K","1.51%"
"11/20/2020","26,815.0","26,539.8","26,893.6","26,539.8","71.98K","1.04%"
"11/19/2020","26,539.8","26,303.9","26,539.8","26,067.9","90.74K","0.90%"
"11/18/2020","26,303.9","26,500.4","26,500.4","26,303.9","38.01K","-0.89%"
"11/17/2020","26,539.8","26,579.1","26,815.0","26,421.8","28.54K","-0.15%"
"11/16/2020","26,579.1","26,972.3","27,208.2","26,579.1","69.19K","-1.31%"
"11/13/2020","26,932.9","27,129.5","27,129.5","26,815.0","22.80K","-0.44%"
"11/12/2020","27,050.9","27,129.5","27,129.5","26,657.7","38.34K","0.58%"
"11/11/2020","26,893.6","27,129.5","27,286.8","26,736.4","105.16K","-0.15%"
"11/10/2020","26,932.9","26,736.4","27,090.2","26,657.7","97.32K","0.88%"
"11/09/2020","26,697.0","26,618.4","26,697.0","26,500.4","107.48K","0.74%"
"11/06/2020","26,500.4","26,461.1","26,657.7","26,107.3","50.18K","0.15%"
"11/05/2020","26,461.1","26,343.2","26,697.0","26,343.2","15.61K","0.00%"
"11/04/2020","26,461.1","26,461.1","26,500.4","26,264.5","23.00K","0.30%"
"11/03/2020","26,382.5","26,421.8","26,421.8","26,185.9","36.40K","0.30%"
"11/02/2020","26,303.9","25,792.7","26,657.7","25,792.7","18.07K","1.67%"
"10/30/2020","25,871.4","26,343.2","26,343.2","25,714.1","60.93K","0.00%"
"10/29/2020","25,871.4","25,989.3","26,185.9","25,792.7","68.61K","-0.60%"
"10/28/2020","26,028.6","26,500.4","26,500.4","26,028.6","49.89K","-1.19%"
"10/27/2020","26,343.2","26,579.1","26,657.7","26,303.9","28.38K","-0.89%"
"10/26/2020","26,579.1","26,736.4","26,815.0","26,579.1","27.84K","-0.44%"
"10/23/2020","26,697.0","26,972.3","26,972.3","26,421.8","42.39K","-0.15%"
"10/22/2020","26,736.4","26,421.8","27,129.5","26,421.8","27.79K","-0.58%"
"10/21/2020","26,893.6","27,208.2","27,286.8","26,579.1","152.77K","-0.29%"
"10/20/2020","26,972.3","27,129.5","27,286.8","26,539.8","80.94K","0.00%"
"10/19/2020","26,972.3","26,736.4","27,208.2","26,736.4","62.18K","0.88%"
"10/16/2020","26,736.4","26,972.3","26,972.3","26,657.7","77.45K","-0.15%"
"10/15/2020","26,775.7","26,775.7","26,972.3","26,500.4","103.71K","1.04%"
"10/14/2020","26,500.4","27,090.2","27,090.2","26,500.4","38.38K","-0.88%"
"10/13/2020","26,736.4","26,815.0","26,893.6","26,579.1","61.20K","0.59%"
"10/12/2020","26,579.1","27,129.5","27,522.7","26,579.1","44.91K","-2.31%"
"10/09/2020","27,208.2","27,129.5","27,522.7","26,932.9","43.20K","0.00%"
"10/08/2020","27,208.2","27,444.1","27,444.1","27,011.6","37.38K","-0.14%"
"10/07/2020","27,247.5","27,522.7","27,522.7","27,129.5","44.51K","0.14%"
"10/06/2020","27,208.2","27,208.2","27,365.4","26,972.3","55.68K","0.00%"
"10/05/2020","27,208.2","27,168.9","27,680.0","27,050.9","75.56K","-1.14%"
"10/02/2020","27,522.7","27,837.3","27,837.3","26,815.0","54.34K","0.00%"
"10/01/2020","27,522.7","27,837.3","27,837.3","27,129.5","52.00K","0.86%"
"09/30/2020","27,286.8","27,129.5","27,522.7","26,500.4","108.32K","0.29%"
"09/29/2020","27,208.2","28,269.8","28,309.1","26,146.6","126.51K","-3.08%"
"09/28/2020","28,073.2","28,309.1","28,309.1","27,758.6","46.46K","0.00%"
"09/25/2020","28,073.2","28,309.1","28,859.5","27,994.5","39.78K","-1.38%"
"09/24/2020","28,466.4","28,466.4","28,780.9","28,230.4","42.25K","0.00%"
"09/23/2020","28,466.4","27,994.5","28,859.5","27,994.5","143.51K","1.40%"
"09/22/2020","28,073.2","28,073.2","28,151.8","27,837.3","53.35K","0.00%"
"09/21/2020","28,073.2","27,601.4","28,073.2","27,601.4","38.03K","1.71%"
"09/18/2020","27,601.4","27,680.0","27,994.5","27,522.7","77.96K","-0.28%"
"09/17/2020","27,680.0","28,151.8","28,151.8","27,601.4","84.65K","-1.81%"
"09/16/2020","28,191.1","28,623.6","28,702.3","28,191.1","28.51K","-1.51%"
"09/15/2020","28,623.6","28,427.0","29,016.8","28,427.0","118.62K","-0.27%"
"09/14/2020","28,702.3","28,427.0","28,780.9","28,387.7","50.34K","0.83%"
"09/11/2020","28,466.4","27,680.0","29,095.4","27,680.0","149.04K","3.13%"
"09/10/2020","27,601.4","27,915.9","27,915.9","27,522.7","51.54K","-1.13%"
"09/09/2020","27,915.9","27,050.9","27,994.5","27,050.9","89.95K","0.00%"
"09/08/2020","27,915.9","27,522.7","27,915.9","27,168.9","31.14K","1.43%"
"09/07/2020","27,522.7","27,522.7","27,601.4","27,129.5","81.02K","0.29%"
"09/04/2020","27,444.1","27,286.8","27,680.0","27,129.5","139.18K","-2.51%"
"09/03/2020","28,151.8","28,151.8","28,230.4","27,837.3","57.46K","0.56%"
"09/01/2020","27,994.5","27,522.7","28,623.6","27,129.5","115.25K","1.71%"
"08/31/2020","27,522.7","27,758.6","27,994.5","27,444.1","115.87K","-0.85%"
"08/28/2020","27,758.6","28,427.0","28,466.4","27,680.0","108.71K","-2.35%"
"08/27/2020","28,427.0","26,579.1","28,427.0","26,461.1","193.67K","6.95%"
"08/26/2020","26,579.1","25,635.4","26,579.1","25,360.2","170.78K","3.68%"
"08/25/2020","25,635.4","26,343.2","26,343.2","25,635.4","184.87K","-2.69%"
"08/24/2020","26,343.2","26,736.4","26,736.4","25,950.0","62.04K","1.21%"
"08/21/2020","26,028.6","26,343.2","26,343.2","25,950.0","114.66K","1.85%"
"08/20/2020","25,556.8","24,770.4","26,185.9","24,613.2","264.59K","4.17%"
"08/19/2020","24,534.5","23,984.1","24,691.8","23,826.8","78.79K","2.97%"
"08/18/2020","23,826.8","23,905.4","24,141.4","23,748.2","26.32K","-0.33%"
"08/17/2020","23,905.4","24,141.4","24,141.4","23,630.2","34.11K","-0.98%"
"08/14/2020","24,141.4","24,298.6","24,298.6","23,748.2","42.85K","-0.65%"
"08/13/2020","24,298.6","24,613.2","24,613.2","23,590.9","44.06K","-0.64%"
"08/12/2020","24,455.9","24,377.3","24,770.4","24,377.3","47.29K","0.00%"
"08/11/2020","24,455.9","24,770.4","24,770.4","23,984.1","40.04K","-0.64%"
"08/10/2020","24,613.2","24,377.3","24,927.7","23,984.1","160.30K","2.62%"
"08/07/2020","23,984.1","24,220.0","24,220.0","23,787.5","37.59K","0.00%"
"08/06/2020","23,984.1","24,062.7","24,534.5","23,984.1","30.01K","-0.33%"
"08/05/2020","24,062.7","23,944.8","24,298.6","23,905.4","97.37K","0.66%"
"08/04/2020","23,905.4","22,804.5","23,905.4","22,804.5","40.31K","4.83%"
"08/03/2020","22,804.5","22,490.0","23,197.7","22,490.0","39.32K","1.40%"
"07/31/2020","22,490.0","22,804.5","22,804.5","22,411.4","12.28K","-1.38%"
"07/30/2020","22,804.5","22,725.9","22,804.5","22,411.4","33.44K","1.75%"
"07/29/2020","22,411.4","22,804.5","22,804.5","21,625.0","29.00K","-1.72%"
"07/28/2020","22,804.5","21,625.0","22,961.8","21,625.0","54.05K","6.23%"
"07/27/2020","21,467.7","22,018.2","22,018.2","20,877.9","141.53K","-4.21%"
"07/24/2020","22,411.4","23,826.8","23,826.8","22,175.4","40.81K","-5.94%"
"07/23/2020","23,826.8","24,062.7","24,062.7","23,433.6","19.95K","-0.98%"
"07/22/2020","24,062.7","24,455.9","24,455.9","23,590.9","41.85K","0.00%"
"07/21/2020","24,062.7","24,770.4","24,770.4","23,826.8","19.94K","-1.61%"
"07/20/2020","24,455.9","23,984.1","24,809.8","23,984.1","119.50K","3.32%"
"07/17/2020","23,669.5","23,355.0","23,669.5","23,197.7","56.94K","2.03%"
"07/16/2020","23,197.7","23,315.7","23,394.3","23,158.4","18.03K","-0.51%"
"07/15/2020","23,315.7","23,197.7","23,394.3","23,158.4","26.34K","0.51%"
"07/14/2020","23,197.7","23,197.7","23,197.7","22,843.9","43.56K","0.00%"
"07/13/2020","23,197.7","23,355.0","23,669.5","23,040.4","36.70K","-0.67%"
"07/10/2020","23,355.0","23,590.9","23,590.9","23,040.4","17.73K","0.00%"
"07/09/2020","23,355.0","23,197.7","23,551.6","23,079.8","40.76K","1.37%"
"07/08/2020","23,040.4","23,748.2","23,748.2","22,804.5","86.63K","-2.98%"
"07/07/2020","23,748.2","23,984.1","24,062.7","23,748.2","50.29K","-0.17%"
"07/06/2020","23,787.5","24,337.9","24,337.9","23,787.5","78.19K","0.17%"
"07/03/2020","23,748.2","24,573.9","24,573.9","23,748.2","40.20K","-3.05%"
"07/02/2020","24,495.2","24,377.3","24,652.5","24,180.7","42.93K","0.48%"
"07/01/2020","24,377.3","25,124.3","25,124.3","24,377.3","26.37K","-0.16%"
"06/30/2020","24,416.6","24,377.3","25,124.3","23,984.1","100.16K","0.81%"
"06/29/2020","24,220.0","24,455.9","24,573.9","23,590.9","85.26K","-0.96%"
"06/26/2020","24,455.9","23,748.2","24,652.5","23,748.2","188.59K","2.98%"
"06/25/2020","23,748.2","23,119.1","24,062.7","23,119.1","22.97K","-1.63%"
"06/24/2020","24,141.4","24,377.3","24,967.0","24,141.4","61.66K","-0.97%"
"06/23/2020","24,377.3","24,141.4","24,888.4","23,551.6","146.08K","0.98%"
"06/22/2020","24,141.4","24,141.4","24,691.8","23,669.5","64.35K","0.00%"
"06/19/2020","24,141.4","23,512.3","24,180.7","23,512.3","69.10K","2.68%"
"06/18/2020","23,512.3","23,119.1","23,512.3","22,647.3","43.68K","3.64%"
"06/17/2020","22,686.6","23,315.7","23,315.7","22,411.4","17.52K","0.87%"
"06/16/2020","22,490.0","22,725.9","22,804.5","22,293.4","35.57K","0.35%"
"06/15/2020","22,411.4","22,883.2","22,883.2","22,175.4","156.30K","-1.72%"
"06/12/2020","22,804.5","21,625.0","23,197.7","21,625.0","328.04K","2.47%"
"06/11/2020","22,254.1","24,141.4","24,141.4","22,254.1","160.36K","-6.91%"
"06/10/2020","23,905.4","24,770.4","24,770.4","23,905.4","140.50K","-3.49%"
"06/09/2020","24,770.4","25,006.4","25,006.4","24,573.9","197.66K","4.48%"
"06/08/2020","23,708.9","22,175.4","23,708.9","22,018.2","249.53K","6.92%"
"06/05/2020","22,175.4","22,372.0","22,372.0","22,096.8","61.30K","0.00%"
"06/04/2020","22,175.4","22,018.2","22,214.8","21,978.9","149.78K","1.08%"
"06/03/2020","21,939.5","21,821.6","21,939.5","21,703.6","15.42K","0.54%"
"06/02/2020","21,821.6","22,018.2","22,018.2","21,782.3","41.54K","-0.36%"
"06/01/2020","21,900.2","21,900.2","21,939.5","21,782.3","72.68K","0.00%"
"05/29/2020","21,900.2","22,254.1","22,254.1","21,546.4","41.62K","-0.18%"
"05/28/2020","21,939.5","21,900.2","21,939.5","21,546.4","50.94K","0.18%"
"05/27/2020","21,900.2","22,175.4","22,175.4","21,900.2","105.86K","-0.89%"
"05/26/2020","22,096.8","22,254.1","22,254.1","22,018.2","39.85K","-0.35%"
"05/25/2020","22,175.4","22,018.2","22,175.4","21,900.2","45.72K","0.71%"
"05/22/2020","22,018.2","22,332.7","22,332.7","21,939.5","62.78K","-0.89%"
"05/21/2020","22,214.8","21,860.9","22,450.7","21,860.9","48.70K","0.00%"
"05/20/2020","22,214.8","22,411.4","22,411.4","21,703.6","81.05K","-0.88%"
"05/19/2020","22,411.4","22,411.4","22,725.9","22,214.8","56.15K","0.00%"
"05/18/2020","22,411.4","22,804.5","22,804.5","22,175.4","15.29K","-1.72%"
"05/15/2020","22,804.5","22,765.2","22,804.5","22,018.2","96.91K","0.35%"
"05/14/2020","22,725.9","22,647.3","23,040.4","22,293.4","59.74K","-1.70%"
"05/13/2020","23,119.1","22,804.5","23,433.6","22,568.6","95.65K","1.38%"
"05/12/2020","22,804.5","22,372.0","22,804.5","22,254.1","38.18K","1.93%"
"05/11/2020","22,372.0","22,647.3","22,647.3","22,175.4","40.50K","-0.52%"
"05/08/2020","22,490.0","22,804.5","22,804.5","22,490.0","49.52K","-1.04%"
"05/07/2020","22,725.9","22,411.4","22,883.2","22,411.4","25.82K","2.30%"
"05/06/2020","22,214.8","22,214.8","22,254.1","21,939.5","69.69K","0.00%"
"05/05/2020","22,214.8","22,332.7","22,332.7","21,703.6","6.63K","-0.18%"
"05/04/2020","22,254.1","22,529.3","22,529.3","21,939.5","19.26K","-1.22%"
"04/29/2020","22,529.3","22,568.6","22,568.6","22,018.2","26.42K","0.53%"
"04/28/2020","22,411.4","22,725.9","22,725.9","21,978.9","26.90K","-0.70%"
"04/27/2020","22,568.6","22,961.8","23,040.4","21,939.5","83.96K","-1.71%"
"04/24/2020","22,961.8","22,765.2","22,961.8","22,096.8","18.00K","1.74%"
"04/23/2020","22,568.6","23,512.3","23,512.3","22,096.8","33.16K","2.50%"
"04/22/2020","22,018.2","21,742.9","22,018.2","21,231.8","81.63K","1.27%"
"04/21/2020","21,742.9","23,355.0","23,433.6","21,742.9","82.12K","-6.90%"
"04/20/2020","23,355.0","23,669.5","23,944.8","23,197.7","71.35K","0.68%"
"04/17/2020","23,197.7","23,276.4","23,826.8","22,804.5","60.48K","2.61%"
"04/16/2020","22,607.9","21,900.2","22,607.9","21,782.3","58.29K","3.79%"
"04/15/2020","21,782.3","21,703.6","21,978.9","21,546.4","42.81K","2.97%"
"04/14/2020","21,153.2","21,231.8","21,231.8","20,563.4","66.06K","1.51%"
"04/13/2020","20,838.6","20,917.3","21,074.5","20,602.7","36.49K","0.00%"
"04/10/2020","20,838.6","20,445.4","21,074.5","20,445.4","26.05K","0.00%"
"04/09/2020","20,838.6","20,445.4","20,838.6","20,052.3","95.18K","2.91%"
"04/08/2020","20,248.9","20,445.4","20,445.4","19,737.7","35.43K","-4.27%"
"04/07/2020","21,153.2","21,231.8","21,231.8","19,659.1","50.84K","5.49%"
"04/06/2020","20,052.3","19,973.6","20,130.9","19,659.1","47.98K","6.25%"
"04/03/2020","18,872.7","17,929.1","18,872.7","17,929.1","32.04K","5.26%"
"04/01/2020","17,929.1","17,300.0","18,086.4","17,300.0","16.74K","1.33%"
"03/31/2020","17,693.2","18,086.4","18,243.6","16,828.2","87.49K","-2.17%"
"03/30/2020","18,086.4","17,221.4","18,086.4","16,985.4","136.47K","-0.86%"
"03/27/2020","18,243.6","17,417.9","18,400.9","17,417.9","64.99K","0.00%"
"03/26/2020","18,243.6","17,850.4","18,872.7","17,064.1","46.31K","1.31%"
"03/25/2020","18,007.7","17,968.4","18,007.7","17,614.5","72.21K","6.51%"
"03/24/2020","16,906.8","17,221.4","17,221.4","16,749.5","48.12K","0.00%"
"03/23/2020","16,906.8","17,614.5","17,929.1","16,906.8","46.13K","-6.93%"
"03/20/2020","18,165.0","18,243.6","18,872.7","18,086.4","9.90K","-0.43%"
"03/19/2020","18,243.6","18,086.4","18,322.3","17,771.8","30.55K","0.00%"
"03/18/2020","18,243.6","19,501.8","19,501.8","18,243.6","88.83K","-0.43%"
"03/17/2020","18,322.3","17,417.9","18,479.5","17,417.9","39.52K","-1.89%"
"03/16/2020","18,676.1","18,086.4","19,659.1","18,086.4","80.53K","-0.21%"
"03/13/2020","18,715.4","18,558.2","19,501.8","18,558.2","160.28K","-6.11%"
"03/12/2020","19,934.3","21,428.4","21,428.4","19,934.3","73.58K","-6.97%"
"03/11/2020","21,428.4","23,119.1","23,119.1","21,428.4","102.08K","-7.00%"
"03/10/2020","23,040.4","21,860.9","23,590.9","21,860.9","22.45K","2.27%"
"03/09/2020","22,529.3","23,590.9","23,590.9","22,529.3","90.84K","-6.98%"
"03/06/2020","24,220.0","24,298.6","24,377.3","23,984.1","13.53K","-0.32%"
"03/05/2020","24,298.6","24,377.3","24,455.9","23,984.1","20.65K","-0.32%"
"03/04/2020","24,377.3","23,905.4","24,613.2","23,905.4","8.74K","-0.32%"
"03/03/2020","24,455.9","24,377.3","24,731.1","24,062.7","29.88K","2.30%"
"03/02/2020","23,905.4","23,905.4","24,220.0","23,590.9","23.86K","0.00%"
"02/28/2020","23,905.4","23,590.9","23,944.8","23,433.6","29.05K","-0.98%"
"02/27/2020","24,141.4","24,298.6","24,298.6","23,590.9","13.97K","2.33%"
"02/26/2020","23,590.9","23,984.1","23,984.1","23,433.6","59.02K","-2.28%"
"02/25/2020","24,141.4","24,141.4","24,613.2","23,590.9","24.68K","0.00%"
"02/24/2020","24,141.4","24,141.4","25,320.9","24,141.4","52.88K","-6.97%"
"02/21/2020","25,950.0","25,556.8","26,264.5","25,163.6","17.82K","0.00%"
"02/20/2020","25,950.0","26,343.2","26,343.2","25,478.2","24.59K","2.80%"
"02/19/2020","25,242.3","24,927.7","26,579.1","24,927.7","48.71K","1.26%"
"02/18/2020","24,927.7","24,849.1","25,006.4","24,770.4","17.28K","0.64%"
"02/17/2020","24,770.4","25,006.4","25,124.3","24,377.3","33.77K","-0.94%"
"02/14/2020","25,006.4","23,590.9","25,006.4","23,433.6","172.96K","6.00%"
"02/13/2020","23,590.9","22,804.5","23,826.8","22,804.5","101.82K","-1.32%"
"02/12/2020","23,905.4","24,062.7","24,062.7","23,276.4","92.79K","-0.65%"
"02/11/2020","24,062.7","24,141.4","24,141.4","23,590.9","51.97K","-0.33%"
"02/10/2020","24,141.4","24,377.3","24,534.5","23,826.8","22.92K","-1.60%"
"02/07/2020","24,534.5","25,163.6","25,163.6","24,377.3","21.40K","0.64%"
"02/06/2020","24,377.3","23,630.2","25,163.6","23,630.2","61.77K","3.16%"
"02/05/2020","23,630.2","23,355.0","23,984.1","23,355.0","47.97K","-2.59%"
"02/04/2020","24,259.3","24,377.3","24,377.3","23,630.2","5.37K","3.18%"
"02/03/2020","23,512.3","23,433.6","24,377.3","23,433.6","33.59K","-6.56%"
"01/31/2020","25,163.6","26,264.5","26,264.5","25,163.6","25.10K","-4.19%"
"01/30/2020","26,264.5","27,050.9","27,050.9","25,950.0","35.41K","-2.91%"
"01/22/2020","27,050.9","26,421.8","27,050.9","26,421.8","22.26K","2.38%"
"01/21/2020","26,421.8","26,736.4","27,129.5","26,421.8","36.77K","-2.61%"
"01/20/2020","27,129.5","27,129.5","27,129.5","26,500.4","39.49K","0.00%"
"01/17/2020","27,129.5","27,208.2","27,208.2","26,815.0","23.18K","-0.29%"
"01/16/2020","27,208.2","27,286.8","27,365.4","26,815.0","22.00K","-0.57%"
"01/15/2020","27,365.4","26,343.2","27,444.1","26,343.2","9.50K","0.58%"
"01/14/2020","27,208.2","27,129.5","27,522.7","26,421.8","37.59K","-0.72%"
"01/13/2020","27,404.8","27,522.7","27,522.7","27,129.5","12.43K","-0.43%"
"01/10/2020","27,522.7","27,994.5","27,994.5","27,522.7","10.81K","0.00%"
"01/09/2020","27,522.7","27,915.9","28,309.1","27,522.7","51.70K","-2.23%"
"01/08/2020","28,151.8","28,309.1","28,309.1","27,522.7","10.05K","-0.56%"
"01/07/2020","28,309.1","28,702.3","28,702.3","28,151.8","10.18K","0.00%"
"01/06/2020","28,309.1","28,230.4","29,488.6","28,073.2","14.18K","0.56%"
"01/03/2020","28,151.8","28,623.6","28,623.6","28,151.8","16.05K","-0.28%"
"01/02/2020","28,230.4","28,230.4","28,623.6","28,151.8","33.61K","0.00%"
"12/31/2019","28,230.4","28,309.1","28,309.1","28,151.8","0.65K","1.99%"
"12/30/2019","27,680.0","28,151.8","28,269.8","27,680.0","12.02K","-2.09%"
"12/27/2019","28,269.8","27,680.0","28,269.8","27,680.0","19.95K","0.14%"
"12/26/2019","28,230.4","28,309.1","28,309.1","27,601.4","0.78K","-0.14%"
"12/25/2019","28,269.8","27,286.8","28,309.1","27,286.8","16.34K","0.00%"
"12/24/2019","28,269.8","28,387.7","28,387.7","27,168.9","98.53K","-0.14%"
"12/23/2019","28,309.1","29,174.1","29,174.1","28,309.1","4.75K","-1.10%"
"12/20/2019","28,623.6","29,488.6","29,488.6","28,309.1","9.01K","1.11%"
"12/19/2019","28,309.1","29,056.1","29,056.1","28,309.1","11.81K","-2.57%"
"12/18/2019","29,056.1","28,938.2","29,056.1","28,309.1","11.79K","0.41%"
"12/17/2019","28,938.2","28,938.2","29,016.8","28,702.3","21.33K","0.00%"
"12/16/2019","28,938.2","28,938.2","29,095.4","28,623.6","3.37K","0.00%"
"12/13/2019","28,938.2","29,252.7","29,252.7","28,702.3","5.84K","0.00%"
"12/12/2019","28,938.2","29,488.6","29,488.6","28,702.3","25.65K","-1.60%"
"12/11/2019","29,410.0","28,505.7","29,410.0","28,309.1","34.95K","-0.27%"
"12/10/2019","29,488.6","29,488.6","29,488.6","28,309.1","33.90K","0.00%"
"12/09/2019","29,488.6","29,724.5","29,724.5","28,780.9","26.47K","-0.92%"
"12/06/2019","29,763.9","29,803.2","29,803.2","29,763.9","1.10K","-0.39%"
"12/05/2019","29,881.8","29,488.6","30,589.5","29,095.4","34.39K","1.47%"
"12/04/2019","29,449.3","29,174.1","29,488.6","28,702.3","4.39K","0.94%"
"12/03/2019","29,174.1","29,488.6","29,488.6","28,780.9","26.42K","0.27%"
"12/02/2019","29,095.4","29,724.5","29,803.2","29,095.4","54.24K","-2.12%"
"11/29/2019","29,724.5","29,763.9","29,763.9","29,449.3","5.33K","0.00%"
"11/28/2019","29,724.5","29,174.1","29,881.8","29,174.1","18.38K","-0.26%"
"11/27/2019","29,803.2","29,803.2","29,960.4","29,488.6","51.71K","0.00%"
"11/26/2019","29,803.2","29,881.8","30,117.7","29,803.2","17.80K","0.13%"
"11/25/2019","29,763.9","29,724.5","30,196.4","29,724.5","17.94K","-0.39%"
"11/22/2019","29,881.8","29,881.8","30,196.4","29,488.6","16.70K","-0.52%"
"11/21/2019","30,039.1","29,881.8","30,039.1","29,488.6","28.65K","0.53%"
"11/20/2019","29,881.8","29,881.8","30,235.7","29,724.5","39.43K","-1.43%"
"11/19/2019","30,314.3","29,567.3","30,314.3","29,567.3","20.39K","0.00%"
"11/18/2019","30,314.3","30,550.2","30,550.2","29,724.5","27.35K","-0.77%"
"11/15/2019","30,550.2","30,668.2","30,668.2","29,881.8","27.43K","-0.38%"
"11/14/2019","30,668.2","30,864.8","30,864.8","30,196.4","36.59K","-0.64%"
"11/13/2019","30,864.8","30,668.2","30,943.4","30,039.1","13.89K","-0.38%"
"11/12/2019","30,982.7","30,510.9","31,022.0","30,275.0","32.02K","-0.25%"
"11/11/2019","31,061.4","31,808.4","31,808.4","30,589.5","36.92K","0.77%"
"11/08/2019","30,825.4","30,982.7","30,982.7","30,668.2","31.93K","0.51%"
"11/07/2019","30,668.2","30,510.9","30,864.8","30,432.3","77.01K","0.52%"
"11/06/2019","30,510.9","30,589.5","30,668.2","30,078.4","35.39K","0.26%"
"11/05/2019","30,432.3","30,510.9","30,510.9","29,881.8","28.63K","-0.26%"
"11/04/2019","30,510.9","30,196.4","30,510.9","29,685.2","43.85K","1.04%"
"11/01/2019","30,196.4","29,567.3","30,196.4","29,567.3","140.04K","0.39%"
"10/31/2019","30,078.4","30,196.4","30,196.4","29,488.6","19.55K","-0.39%"
"10/30/2019","30,196.4","29,803.2","30,196.4","29,645.9","21.38K","-0.26%"
"10/29/2019","30,275.0","29,645.9","30,275.0","29,567.3","23.92K","0.00%"
"10/28/2019","30,275.0","29,488.6","30,746.8","29,488.6","26.86K","-0.52%"
"10/25/2019","30,432.3","30,982.7","30,982.7","30,432.3","13.20K","-1.40%"
"10/24/2019","30,864.8","31,022.0","31,022.0","30,432.3","52.33K","0.90%"
"10/23/2019","30,589.5","30,353.6","31,454.5","30,117.7","109.75K","1.57%"
"10/22/2019","30,117.7","29,410.0","30,117.7","29,213.4","167.75K","2.41%"
