"Date","Price","Open","High","Low","Vol.","Change %"
"06/04/2019","15,806.1","15,892.5","16,065.2","15,633.4","99.70K","0.00%"
"06/03/2019","15,806.1","16,238.0","16,238.0","15,806.1","292.03K","-2.66%"
"05/31/2019","16,238.0","16,669.8","16,756.2","16,238.0","231.50K","-3.09%"
"05/30/2019","16,756.2","16,756.2","17,101.7","16,583.5","95.91K","1.04%"
"05/29/2019","16,583.5","16,756.2","16,842.6","16,583.5","72.50K","-1.03%"
"05/28/2019","16,756.2","16,669.8","16,842.6","16,583.5","68.30K","1.04%"
"05/27/2019","16,583.5","16,756.2","16,842.6","16,583.5","157.31K","-1.03%"
"05/24/2019","16,756.2","16,929.0","17,188.1","16,669.8","276.30K","-3.00%"
"05/23/2019","17,274.4","16,842.6","17,274.4","16,669.8","258.00K","2.04%"
"05/22/2019","16,929.0","17,360.8","17,360.8","16,842.6","346.90K","-2.00%"
"05/21/2019","17,274.4","17,533.6","17,533.6","17,188.1","212.51K","-1.48%"
"05/20/2019","17,533.6","17,533.6","17,619.9","17,274.4","265.00K","1.00%"
"05/17/2019","17,360.8","17,188.1","17,533.6","17,101.7","410.90K","1.52%"
"05/16/2019","17,101.7","17,274.4","17,360.8","17,015.3","167.70K","0.00%"
"05/15/2019","17,101.7","17,015.3","17,619.9","17,015.3","327.61K","-1.00%"
"05/14/2019","17,274.4","16,324.4","17,274.4","16,238.0","503.72K","5.26%"
"05/13/2019","16,410.7","16,238.0","16,583.5","16,238.0","177.70K","-0.52%"
"05/10/2019","16,497.1","15,892.5","16,669.8","15,892.5","239.81K","0.53%"
"05/09/2019","16,410.7","16,669.8","16,756.2","16,324.4","94.60K","-1.55%"
"05/08/2019","16,669.8","15,978.9","16,756.2","15,892.5","380.55K","3.21%"
"05/07/2019","16,151.6","16,151.6","16,324.4","16,065.2","89.90K","0.00%"
"05/06/2019","16,151.6","16,410.7","16,410.7","15,978.9","279.50K","-2.09%"
"05/03/2019","16,497.1","16,756.2","16,842.6","16,410.7","120.80K","-1.55%"
"05/02/2019","16,756.2","16,238.0","16,842.6","16,238.0","266.45K","3.19%"
"04/26/2019","16,238.0","15,978.9","16,324.4","15,806.1","99.80K","1.08%"
"04/25/2019","16,065.2","16,410.7","16,410.7","16,065.2","96.30K","-2.11%"
"04/24/2019","16,410.7","16,583.5","16,756.2","16,238.0","261.20K","-1.04%"
"04/23/2019","16,583.5","16,756.2","16,756.2","16,410.7","237.81K","1.05%"
"04/22/2019","16,410.7","16,151.6","16,583.5","16,065.2","223.40K","1.60%"
"04/19/2019","16,151.6","15,719.7","16,238.0","15,719.7","232.70K","2.19%"
"04/18/2019","15,806.1","15,892.5","16,238.0","15,547.0","582.37K","-3.68%"
"04/17/2019","16,410.7","16,669.8","17,274.4","16,410.7","424.10K","-2.06%"
"04/16/2019","16,756.2","16,929.0","17,274.4","16,497.1","277.20K","-2.02%"
"04/12/2019","17,101.7","16,842.6","17,188.1","16,669.8","454.22K","-0.50%"
"04/11/2019","17,188.1","17,965.4","17,965.4","17,188.1","468.38K","-3.86%"
"04/10/2019","17,879.1","17,706.3","18,224.5","17,274.4","600.18K","0.98%"
"04/09/2019","17,706.3","18,051.8","18,829.1","17,706.3","616.03K","-4.65%"
"04/08/2019","18,570.0","18,138.2","18,742.8","18,138.2","856.75K","3.37%"
"04/05/2019","17,965.4","17,706.3","18,310.9","17,706.3","437.39K","0.97%"
"04/04/2019","17,792.7","18,138.2","18,224.5","17,706.3","398.60K","-1.90%"
"04/03/2019","18,138.2","17,188.1","18,138.2","17,188.1","971.65K","6.06%"
"04/02/2019","17,101.7","17,101.7","17,533.6","16,929.0","645.53K","1.54%"
"04/01/2019","16,842.6","16,151.6","16,842.6","16,065.2","465.80K","5.41%"
"03/29/2019","15,978.9","16,238.0","16,583.5","15,978.9","139.60K","-0.54%"
"03/28/2019","16,065.2","16,065.2","16,238.0","15,806.1","138.10K","0.00%"
"03/27/2019","16,065.2","16,238.0","16,410.7","16,065.2","62.24K","0.54%"
"03/26/2019","15,978.9","15,978.9","16,065.2","15,719.7","126.96K","1.65%"
"03/25/2019","15,719.7","16,238.0","16,238.0","15,719.7","299.48K","-4.21%"
"03/22/2019","16,410.7","16,065.2","16,583.5","15,892.5","337.22K","2.70%"
"03/21/2019","15,978.9","17,533.6","17,706.3","15,978.9","528.03K","-6.57%"
"03/20/2019","17,101.7","17,447.2","17,447.2","16,497.1","374.92K","-1.98%"
"03/19/2019","17,447.2","17,619.9","18,224.5","17,101.7","487.78K","-2.88%"
"03/18/2019","17,965.4","17,101.7","18,138.2","16,842.6","390.92K","6.12%"
"03/15/2019","16,929.0","16,324.4","17,274.4","16,151.6","485.91K","3.70%"
"03/14/2019","16,324.4","16,583.5","17,015.3","16,238.0","290.89K","-1.56%"
"03/13/2019","16,583.5","16,929.0","17,101.7","16,497.1","344.06K","-2.04%"
"03/12/2019","16,929.0","17,274.4","17,360.8","16,583.5","545.12K","1.03%"
"03/11/2019","16,756.2","17,188.1","17,274.4","16,583.5","596.49K","-3.48%"
"03/08/2019","17,360.8","17,360.8","17,360.8","16,929.0","371.21K","-0.99%"
"03/07/2019","17,533.6","17,619.9","17,879.1","17,188.1","415.35K","-0.49%"
"03/06/2019","17,619.9","16,065.2","17,619.9","15,978.9","776.31K","9.09%"
"03/05/2019","16,151.6","16,756.2","17,274.4","16,065.2","678.15K","1.63%"
"03/04/2019","15,892.5","14,769.7","15,892.5","14,769.7","274.74K","9.52%"
"03/01/2019","14,510.5","14,251.4","14,596.9","14,251.4","121.10K","1.82%"
"02/28/2019","14,251.4","14,683.3","14,769.7","14,251.4","175.41K","-1.79%"
"02/27/2019","14,510.5","14,769.7","14,769.7","14,424.2","180.51K","0.00%"
"02/26/2019","14,510.5","14,856.0","14,856.0","14,510.5","109.81K","-2.33%"
"02/25/2019","14,856.0","15,028.8","15,115.1","14,769.7","100.21K","0.58%"
"02/22/2019","14,769.7","14,683.3","15,028.8","14,510.5","193.54K","0.59%"
"02/21/2019","14,683.3","14,856.0","15,115.1","14,510.5","178.10K","0.00%"
"02/20/2019","14,683.3","14,769.7","14,942.4","14,596.9","146.61K","-0.58%"
"02/19/2019","14,769.7","15,287.9","15,287.9","14,683.3","209.25K","-3.39%"
"02/18/2019","15,287.9","14,683.3","15,287.9","14,683.3","416.07K","5.99%"
"02/15/2019","14,424.2","14,596.9","14,683.3","14,337.8","210.50K","-1.18%"
"02/14/2019","14,596.9","14,683.3","14,683.3","14,337.8","159.81K","-0.59%"
"02/13/2019","14,683.3","13,992.3","14,769.7","13,992.3","406.10K","5.59%"
"02/12/2019","13,905.9","13,560.4","13,905.9","13,387.7","427.76K","2.55%"
"02/11/2019","13,560.4","13,387.7","13,560.4","13,301.3","65.60K","1.95%"
"02/01/2019","13,301.3","13,301.3","13,474.1","13,215.0","70.30K","0.00%"
"01/31/2019","13,301.3","13,387.7","13,474.1","13,128.6","103.60K","0.00%"
"01/30/2019","13,301.3","13,215.0","13,560.4","13,128.6","82.61K","0.65%"
"01/29/2019","13,215.0","13,215.0","13,301.3","13,215.0","56.90K","-1.29%"
"01/28/2019","13,387.7","13,387.7","13,387.7","13,215.0","75.70K","1.97%"
"01/25/2019","13,128.6","13,301.3","13,387.7","13,128.6","64.21K","-0.65%"
"01/24/2019","13,215.0","13,128.6","13,387.7","13,128.6","96.82K","1.32%"
"01/23/2019","13,042.2","13,215.0","13,301.3","12,955.8","63.90K","0.00%"
"01/22/2019","13,042.2","13,560.4","13,646.8","13,042.2","73.43K","-1.95%"
"01/21/2019","13,301.3","13,387.7","13,387.7","12,783.1","300.52K","-0.65%"
"01/18/2019","13,387.7","14,165.0","14,165.0","13,301.3","250.50K","-5.49%"
"01/17/2019","14,165.0","14,337.8","14,337.8","14,165.0","12.51K","-1.20%"
"01/16/2019","14,337.8","14,596.9","14,769.7","14,337.8","80.30K","0.00%"
"01/15/2019","14,337.8","14,337.8","14,424.2","14,165.0","149.60K","0.00%"
"01/14/2019","14,337.8","14,769.7","14,769.7","14,078.7","34.50K","-1.78%"
"01/11/2019","14,596.9","14,683.3","14,856.0","14,251.4","165.70K","0.60%"
"01/10/2019","14,510.5","14,251.4","15,028.8","14,078.7","348.81K","3.70%"
"01/09/2019","13,992.3","13,992.3","14,165.0","13,905.9","50.20K","1.25%"
"01/08/2019","13,819.6","13,646.8","13,819.6","13,646.8","42.82K","1.27%"
"01/07/2019","13,646.8","13,819.6","13,819.6","13,474.1","69.03K","1.28%"
"01/04/2019","13,474.1","13,042.2","13,560.4","13,042.2","73.22K","2.63%"
"01/03/2019","13,128.6","13,819.6","13,819.6","13,128.6","76.22K","-3.18%"
"01/02/2019","13,560.4","13,905.9","13,905.9","13,387.7","54.60K","-0.63%"
"12/28/2018","13,646.8","13,905.9","13,992.3","12,955.8","131.37K","-1.25%"
"12/27/2018","13,819.6","13,819.6","14,251.4","13,819.6","131.86K","2.56%"
"12/26/2018","13,474.1","13,733.2","13,992.3","13,474.1","65.00K","-1.27%"
"12/25/2018","13,646.8","13,819.6","13,819.6","13,215.0","196.31K","-3.07%"
"12/24/2018","14,078.7","14,424.2","14,510.5","14,078.7","109.40K","-2.40%"
"12/21/2018","14,424.2","14,165.0","14,596.9","14,165.0","73.84K","1.21%"
"12/20/2018","14,251.4","14,337.8","14,596.9","12,955.8","145.30K","-0.60%"
"12/19/2018","14,337.8","14,769.7","14,856.0","14,251.4","241.01K","-4.05%"
"12/18/2018","14,942.4","15,201.5","15,201.5","14,683.3","158.60K","-2.26%"
"12/17/2018","15,287.9","15,633.4","15,719.7","15,287.9","130.02K","-2.75%"
"12/14/2018","15,719.7","15,892.5","16,065.2","15,719.7","142.50K","-1.09%"
"12/13/2018","15,892.5","16,065.2","16,151.6","15,806.1","33.71K","0.00%"
"12/12/2018","15,892.5","15,806.1","16,065.2","15,633.4","198.74K","1.66%"
"12/11/2018","15,633.4","15,978.9","15,978.9","15,633.4","129.81K","-3.21%"
"12/10/2018","16,151.6","15,978.9","16,324.4","15,978.9","123.52K","1.08%"
"12/07/2018","15,978.9","16,065.2","16,238.0","15,978.9","188.05K","-0.54%"
"12/06/2018","16,065.2","15,633.4","16,324.4","15,547.0","415.64K","3.33%"
"12/05/2018","15,547.0","15,287.9","15,547.0","15,201.5","126.22K","0.56%"
"12/04/2018","15,460.6","15,719.7","15,806.1","15,460.6","61.90K","-1.65%"
"12/03/2018","15,719.7","15,374.3","15,719.7","15,374.3","165.64K","4.60%"
"11/30/2018","15,028.8","14,942.4","15,028.8","14,769.7","55.72K","1.75%"
"11/29/2018","14,769.7","15,028.8","15,115.1","14,769.7","64.50K","-2.29%"
"11/28/2018","15,115.1","14,683.3","15,115.1","14,683.3","70.20K","2.34%"
"11/27/2018","14,769.7","15,201.5","15,201.5","14,683.3","110.31K","-1.72%"
"11/26/2018","15,028.8","15,115.1","15,201.5","14,683.3","69.60K","-0.57%"
"11/23/2018","15,115.1","15,460.6","15,547.0","15,115.1","98.10K","-2.23%"
"11/22/2018","15,460.6","15,806.1","15,978.9","15,460.6","91.10K","-1.65%"
"11/21/2018","15,719.7","15,719.7","15,719.7","15,201.5","150.52K","0.00%"
"11/20/2018","15,719.7","15,719.7","15,806.1","15,460.6","152.30K","0.00%"
"11/19/2018","15,719.7","15,719.7","15,892.5","15,460.6","142.56K","2.25%"
"11/16/2018","15,374.3","15,201.5","15,806.1","15,115.1","212.30K","1.71%"
"11/15/2018","15,115.1","14,856.0","15,201.5","14,856.0","108.30K","1.16%"
"11/14/2018","14,942.4","14,942.4","15,287.9","14,683.3","243.10K","-2.81%"
"11/13/2018","15,374.3","15,374.3","15,633.4","15,115.1","168.62K","-2.20%"
"11/12/2018","15,719.7","15,115.1","15,719.7","15,115.1","207.61K","3.41%"
"11/09/2018","15,201.5","15,719.7","15,806.1","15,201.5","298.32K","-5.38%"
"11/08/2018","16,065.2","16,410.7","16,410.7","15,978.9","91.30K","-0.53%"
"11/07/2018","16,151.6","16,497.1","16,583.5","16,065.2","141.32K","-2.09%"
"11/06/2018","16,497.1","16,410.7","16,842.6","15,978.9","393.02K","1.60%"
"11/05/2018","16,238.0","15,978.9","16,238.0","15,719.7","108.52K","1.08%"
"11/02/2018","16,065.2","15,633.4","16,238.0","15,460.6","169.70K","2.20%"
"11/01/2018","15,719.7","16,065.2","16,065.2","15,547.0","125.23K","-2.15%"
"10/31/2018","16,065.2","15,633.4","16,238.0","15,633.4","263.12K","4.49%"
"10/30/2018","15,374.3","15,201.5","15,806.1","15,115.1","236.20K","0.56%"
"10/29/2018","15,287.9","15,201.5","15,547.0","15,201.5","122.52K","0.00%"
"10/26/2018","15,287.9","15,978.9","16,238.0","15,287.9","150.80K","-2.75%"
"10/25/2018","15,719.7","15,287.9","16,238.0","14,769.7","326.87K","-1.62%"
"10/24/2018","15,978.9","16,410.7","16,583.5","15,719.7","225.20K","-4.64%"
"10/23/2018","16,756.2","17,101.7","17,188.1","16,151.6","255.30K","-2.51%"
"10/22/2018","17,188.1","18,051.8","18,051.8","17,101.7","209.30K","-3.40%"
"10/19/2018","17,792.7","17,533.6","17,792.7","17,101.7","163.90K","0.49%"
"10/18/2018","17,706.3","18,138.2","18,138.2","17,360.8","158.50K","-2.84%"
"10/17/2018","18,224.5","17,965.4","18,310.9","17,879.1","296.87K","4.46%"
"10/16/2018","17,447.2","17,015.3","17,706.3","17,015.3","202.71K","2.54%"
"10/15/2018","17,015.3","17,792.7","17,879.1","17,015.3","192.50K","-3.90%"
"10/12/2018","17,706.3","16,410.7","17,792.7","16,410.7","417.95K","2.50%"
"10/11/2018","17,274.4","18,570.0","18,570.0","17,274.4","1.07M","-9.91%"
"10/10/2018","19,174.6","19,347.4","19,433.8","19,001.9","271.50K","-0.89%"
"10/09/2018","19,347.4","19,001.9","19,520.1","19,001.9","279.44K","2.28%"
"10/08/2018","18,915.5","19,433.8","19,433.8","18,483.7","417.91K","-2.67%"
"10/05/2018","19,433.8","20,556.6","20,556.6","19,347.4","1.02M","-6.25%"
"10/04/2018","20,729.3","20,729.3","21,247.6","20,643.0","413.57K","1.69%"
"10/03/2018","20,383.8","20,729.3","20,902.1","20,038.4","453.29K","-1.67%"
"10/02/2018","20,729.3","21,247.6","21,852.2","20,470.2","477.70K","0.00%"
"10/01/2018","20,729.3","20,643.0","21,074.8","20,297.5","504.84K","3.90%"
"09/28/2018","19,952.0","20,124.7","21,593.1","19,952.0","1.04M","-0.43%"
"09/27/2018","20,038.4","19,001.9","20,211.1","19,001.9","468.18K","-0.43%"
"09/26/2018","20,124.7","20,211.1","20,643.0","19,692.9","478.76K","-0.43%"
"09/25/2018","20,211.1","19,174.6","20,211.1","19,088.3","711.43K","7.34%"
"09/24/2018","18,829.1","18,310.9","19,088.3","18,138.2","241.95K","2.35%"
"09/21/2018","18,397.3","19,001.9","19,088.3","18,224.5","363.04K","-3.18%"
"09/20/2018","19,001.9","18,915.5","19,606.5","18,742.8","403.61K","0.46%"
"09/19/2018","18,915.5","19,001.9","19,692.9","18,742.8","292.07K","-0.45%"
"09/18/2018","19,001.9","19,433.8","19,865.6","18,656.4","361.11K","0.00%"
"09/17/2018","19,001.9","18,915.5","19,779.2","18,051.8","531.22K","1.38%"
"09/14/2018","18,742.8","18,138.2","19,001.9","18,138.2","502.53K","7.43%"
"09/13/2018","17,447.2","16,065.2","17,447.2","16,065.2","606.97K","9.78%"
"09/12/2018","15,892.5","14,596.9","15,892.5","14,596.9","514.51K","9.52%"
"09/11/2018","14,510.5","14,251.4","14,596.9","14,251.4","29.80K","0.60%"
"09/10/2018","14,424.2","14,337.8","14,596.9","14,337.8","36.70K","0.00%"
"09/07/2018","14,424.2","14,337.8","14,510.5","14,251.4","27.00K","0.60%"
"09/06/2018","14,337.8","14,510.5","14,596.9","14,337.8","81.37K","-2.35%"
"09/05/2018","14,683.3","14,683.3","14,856.0","14,510.5","42.41K","-1.73%"
"09/04/2018","14,942.4","14,856.0","14,942.4","14,596.9","49.37K","0.58%"
"08/31/2018","14,856.0","15,115.1","15,460.6","14,769.7","158.09K","-1.71%"
"08/30/2018","15,115.1","14,856.0","15,201.5","14,683.3","117.81K","1.74%"
"08/29/2018","14,856.0","14,942.4","15,028.8","14,683.3","64.12K","-1.15%"
"08/28/2018","15,028.8","15,201.5","15,287.9","14,856.0","82.30K","-0.57%"
"08/27/2018","15,115.1","15,374.3","15,374.3","14,856.0","127.90K","1.16%"
"08/24/2018","14,942.4","14,683.3","15,287.9","14,596.9","115.31K","0.58%"
"08/23/2018","14,856.0","15,374.3","15,374.3","14,683.3","75.90K","-1.15%"
"08/22/2018","15,028.8","15,115.1","15,547.0","14,683.3","79.60K","1.16%"
"08/21/2018","14,856.0","14,251.4","14,942.4","14,251.4","53.00K","2.99%"
"08/20/2018","14,424.2","14,165.0","14,856.0","13,992.3","79.80K","1.83%"
"08/17/2018","14,165.0","14,856.0","14,856.0","14,165.0","26.60K","-3.53%"
"08/16/2018","14,683.3","13,992.3","14,683.3","13,646.8","153.33K","3.66%"
"08/15/2018","14,165.0","15,115.1","15,547.0","14,078.7","225.28K","-6.29%"
"08/14/2018","15,115.1","15,547.0","15,547.0","14,942.4","56.00K","-2.78%"
"08/13/2018","15,547.0","15,287.9","15,633.4","14,942.4","148.55K","0.00%"
"08/10/2018","15,547.0","15,374.3","15,892.5","15,201.5","110.71K","0.56%"
"08/09/2018","15,460.6","15,547.0","15,719.7","15,115.1","173.60K","-0.56%"
"08/08/2018","15,547.0","14,683.3","15,892.5","14,683.3","284.87K","6.51%"
"08/07/2018","14,596.9","14,856.0","15,115.1","14,596.9","140.38K","-1.74%"
"08/06/2018","14,856.0","14,942.4","15,374.3","14,683.3","195.60K","-0.58%"
"08/03/2018","14,942.4","14,596.9","15,547.0","14,596.9","289.48K","4.85%"
"08/02/2018","14,251.4","14,251.4","14,424.2","14,078.7","142.08K","0.00%"
"08/01/2018","14,251.4","13,560.4","14,424.2","13,387.7","227.00K","5.10%"
"07/31/2018","13,560.4","13,646.8","13,733.2","13,387.7","54.80K","-0.63%"
"07/30/2018","13,646.8","13,733.2","13,819.6","13,387.7","73.41K","-0.63%"
"07/27/2018","13,733.2","12,696.7","13,733.2","12,696.7","375.05K","9.66%"
"07/26/2018","12,524.0","12,696.7","12,696.7","12,264.9","43.10K","-1.36%"
"07/25/2018","12,696.7","12,783.1","12,783.1","12,437.6","28.30K","0.68%"
"07/24/2018","12,610.3","12,437.6","12,610.3","12,351.2","62.20K","1.39%"
"07/23/2018","12,437.6","12,524.0","12,696.7","12,437.6","53.60K","-0.69%"
"07/20/2018","12,524.0","12,610.3","12,696.7","12,437.6","76.80K","-0.68%"
"07/19/2018","12,610.3","12,869.5","12,869.5","12,524.0","68.20K","0.00%"
"07/18/2018","12,610.3","12,351.2","12,869.5","12,178.5","71.76K","4.29%"
"07/17/2018","12,092.1","12,351.2","12,351.2","12,092.1","43.90K","-2.78%"
"07/16/2018","12,437.6","12,005.7","12,437.6","11,919.4","24.00K","4.35%"
"07/13/2018","11,919.4","12,005.7","12,092.1","11,919.4","63.00K","0.00%"
"07/12/2018","11,919.4","12,264.9","12,524.0","11,919.4","73.20K","-0.72%"
"07/11/2018","12,005.7","12,351.2","12,351.2","11,833.0","65.53K","-2.80%"
"07/10/2018","12,351.2","12,092.1","12,524.0","12,092.1","15.80K","0.70%"
"07/09/2018","12,264.9","12,351.2","12,696.7","12,005.7","66.00K","0.00%"
"07/06/2018","12,264.9","11,919.4","12,264.9","11,919.4","32.29K","2.90%"
"07/05/2018","11,919.4","12,264.9","12,264.9","11,487.5","51.31K","-2.82%"
"07/04/2018","12,264.9","12,437.6","12,437.6","12,092.1","48.90K","-1.39%"
"07/03/2018","12,437.6","12,869.5","12,869.5","12,351.2","58.30K","-2.70%"
"07/02/2018","12,783.1","12,955.8","12,955.8","12,524.0","55.93K","-3.90%"
"06/29/2018","13,301.3","12,955.8","13,301.3","12,955.8","15.10K","1.32%"
"06/28/2018","13,128.6","13,128.6","13,128.6","12,869.5","17.40K","0.00%"
"06/27/2018","13,128.6","13,128.6","13,819.6","13,128.6","77.30K","0.00%"
"06/26/2018","13,128.6","13,387.7","13,387.7","12,783.1","30.10K","-2.56%"
"06/25/2018","13,474.1","13,215.0","13,819.6","13,215.0","71.01K","4.00%"
"06/22/2018","12,955.8","12,696.7","12,955.8","12,524.0","45.30K","2.04%"
"06/21/2018","12,696.7","12,524.0","12,696.7","12,092.1","57.40K","-0.68%"
"06/20/2018","12,783.1","12,264.9","12,869.5","12,178.5","68.71K","5.71%"
"06/19/2018","12,092.1","12,955.8","12,955.8","11,660.3","206.20K","-6.67%"
"06/18/2018","12,955.8","13,128.6","13,215.0","12,869.5","57.32K","-3.23%"
"06/15/2018","13,387.7","13,128.6","13,387.7","12,955.8","79.92K","1.97%"
"06/14/2018","13,128.6","13,560.4","13,560.4","12,955.8","70.32K","-2.56%"
"06/13/2018","13,474.1","13,646.8","13,646.8","13,474.1","121.30K","0.65%"
"06/12/2018","13,387.7","13,474.1","13,560.4","12,869.5","105.30K","-1.27%"
"06/11/2018","13,560.4","13,646.8","13,733.2","13,560.4","81.30K","-1.26%"
"06/08/2018","13,733.2","13,733.2","13,905.9","13,560.4","57.30K","0.00%"
"06/07/2018","13,733.2","14,165.0","14,165.0","13,560.4","111.52K","-3.05%"
"06/06/2018","14,165.0","14,510.5","14,596.9","14,165.0","84.34K","-1.20%"
"06/05/2018","14,337.8","14,165.0","14,683.3","13,819.6","132.65K","1.84%"
"06/04/2018","14,078.7","13,474.1","14,078.7","13,474.1","126.96K","4.49%"
"06/01/2018","13,474.1","13,387.7","13,646.8","13,215.0","79.51K","-1.27%"
"05/31/2018","13,646.8","13,387.7","13,819.6","13,387.7","102.11K","3.95%"
"05/30/2018","13,128.6","13,733.2","13,819.6","12,955.8","47.73K","-5.00%"
"05/29/2018","13,819.6","12,437.6","13,819.6","12,437.6","99.40K","9.59%"
"05/28/2018","12,610.3","13,387.7","13,646.8","12,610.3","479.97K","-9.88%"
"05/25/2018","13,992.3","15,115.1","15,201.5","13,992.3","265.70K","-9.50%"
"05/24/2018","15,460.6","15,115.1","15,719.7","14,942.4","89.20K","0.00%"
"05/23/2018","15,460.6","14,683.3","15,460.6","14,510.5","116.10K","4.68%"
"05/22/2018","14,769.7","15,892.5","16,151.6","14,769.7","449.68K","-7.57%"
"05/21/2018","15,978.9","16,410.7","16,497.1","15,892.5","122.01K","-2.12%"
"05/18/2018","16,324.4","17,015.3","17,188.1","15,806.1","465.20K","-3.57%"
"05/17/2018","16,929.0","16,238.0","17,101.7","16,151.6","257.77K","5.38%"
"05/16/2018","16,065.2","15,287.9","16,324.4","15,201.5","403.84K","6.29%"
"05/15/2018","15,115.1","14,596.9","15,287.9","14,596.9","359.17K","4.79%"
"05/14/2018","14,424.2","14,596.9","14,596.9","14,251.4","60.60K","1.21%"
"05/11/2018","14,251.4","14,165.0","14,596.9","14,078.7","80.41K","0.00%"
"05/10/2018","14,251.4","14,337.8","14,942.4","14,251.4","171.97K","0.61%"
"05/09/2018","14,165.0","14,165.0","14,769.7","14,078.7","137.30K","1.23%"
"05/08/2018","13,992.3","14,424.2","14,424.2","13,992.3","114.40K","-2.41%"
"05/07/2018","14,337.8","13,474.1","14,337.8","13,215.0","253.47K","9.21%"
"05/04/2018","13,128.6","13,042.2","13,301.3","12,610.3","140.80K","-1.30%"
"05/03/2018","13,301.3","13,128.6","13,387.7","12,178.5","105.90K","-1.28%"
"05/02/2018","13,474.1","14,251.4","14,337.8","13,215.0","77.79K","-2.50%"
"04/27/2018","13,819.6","13,128.6","13,819.6","12,955.8","207.77K","6.67%"
"04/26/2018","12,955.8","13,128.6","13,733.2","12,955.8","309.32K","0.67%"
"04/24/2018","12,869.5","12,783.1","13,387.7","12,783.1","53.52K","0.68%"
"04/23/2018","12,783.1","13,474.1","13,474.1","12,783.1","59.62K","-3.90%"
"04/20/2018","13,301.3","12,783.1","13,387.7","12,524.0","205.80K","7.69%"
"04/19/2018","12,351.2","12,869.5","12,869.5","12,264.9","106.70K","0.00%"
"04/18/2018","12,351.2","12,524.0","12,524.0","12,351.2","54.60K","-2.72%"
"04/17/2018","12,696.7","12,955.8","12,955.8","12,437.6","88.42K","0.00%"
"04/16/2018","12,696.7","12,955.8","12,955.8","12,696.7","17.80K","-2.00%"
"04/13/2018","12,955.8","13,128.6","13,215.0","12,783.1","42.90K","-1.32%"
"04/12/2018","13,128.6","12,955.8","13,128.6","12,610.3","124.58K","4.11%"
"04/11/2018","12,610.3","12,955.8","13,301.3","12,610.3","52.16K","-0.68%"
"04/10/2018","12,696.7","12,437.6","12,783.1","12,437.6","102.60K","2.08%"
"04/09/2018","12,437.6","12,783.1","12,869.5","12,092.1","69.57K","-3.36%"
"04/06/2018","12,869.5","12,955.8","12,955.8","12,696.7","80.32K","-0.67%"
"04/05/2018","12,955.8","13,042.2","13,042.2","12,783.1","38.30K","-0.66%"
"04/04/2018","13,042.2","12,955.8","13,128.6","12,783.1","113.20K","0.67%"
"04/03/2018","12,955.8","13,215.0","13,215.0","12,783.1","94.83K","-1.96%"
"04/02/2018","13,215.0","13,387.7","13,560.4","12,955.8","112.43K","-3.77%"
"03/30/2018","13,733.2","13,733.2","13,733.2","13,387.7","21.33K","-0.62%"
"03/29/2018","13,819.6","13,646.8","13,819.6","13,301.3","96.70K","0.00%"
"03/28/2018","13,819.6","13,733.2","13,905.9","13,474.1","117.20K","0.63%"
"03/27/2018","13,733.2","13,474.1","14,078.7","13,387.7","216.70K","1.92%"
"03/26/2018","13,474.1","14,424.2","14,424.2","13,474.1","152.11K","-6.59%"
"03/23/2018","14,424.2","14,251.4","14,424.2","13,646.8","121.66K","0.00%"
"03/22/2018","14,424.2","14,251.4","14,856.0","14,251.4","132.19K","4.38%"
"03/21/2018","13,819.6","13,819.6","14,337.8","13,819.6","67.00K","0.00%"
"03/20/2018","13,819.6","14,251.4","14,510.5","13,819.6","64.03K","-4.19%"
"03/19/2018","14,424.2","14,424.2","14,942.4","14,424.2","117.60K","0.00%"
"03/16/2018","14,424.2","13,128.6","14,424.2","13,128.6","185.75K","9.87%"
"03/15/2018","13,128.6","13,301.3","13,301.3","12,696.7","45.31K","0.66%"
"03/14/2018","13,042.2","13,387.7","13,387.7","12,869.5","127.50K","-2.58%"
"03/13/2018","13,387.7","13,474.1","13,646.8","13,215.0","85.40K","-0.64%"
"03/12/2018","13,474.1","13,560.4","13,819.6","13,301.3","77.36K","-0.64%"
"03/09/2018","13,560.4","13,819.6","13,819.6","13,474.1","58.86K","-1.87%"
"03/08/2018","13,819.6","13,905.9","13,905.9","13,819.6","86.40K","0.00%"
"03/07/2018","13,819.6","13,819.6","13,992.3","13,733.2","62.10K","-1.23%"
"03/06/2018","13,992.3","14,165.0","14,165.0","13,905.9","100.44K","-0.61%"
"03/05/2018","14,078.7","14,510.5","14,683.3","13,905.9","90.61K","-2.98%"
"03/02/2018","14,510.5","14,251.4","14,510.5","13,819.6","82.10K","1.20%"
"03/01/2018","14,337.8","14,596.9","14,683.3","14,337.8","79.26K","-2.35%"
"02/28/2018","14,683.3","14,683.3","15,028.8","14,510.5","161.90K","-2.30%"
"02/27/2018","15,028.8","15,460.6","15,460.6","14,769.7","80.13K","1.16%"
"02/26/2018","14,856.0","15,547.0","15,892.5","14,683.3","91.20K","-4.44%"
"02/23/2018","15,547.0","15,115.1","15,547.0","14,596.9","82.84K","3.45%"
"02/22/2018","15,028.8","15,115.1","15,374.3","14,683.3","77.65K","-3.33%"
"02/21/2018","15,547.0","15,892.5","15,892.5","15,460.6","80.72K","1.12%"
"02/13/2018","15,374.3","15,460.6","15,633.4","14,769.7","132.06K","1.14%"
